,title,budget_(in_US-Dollars),revenue_(in_US-Dollars),genres,runtime,release_date,production_companies,cast,director,vote_average,vote_count,popularity,original_language,release_year
3562,Animal,13000000,108300000,"['Action', 'Crime', 'Drama']",201.0,2023-12-01,"['T-Series', 'Bhadrakali Pictures', 'ST Film']","['Ranbir Kapoor', 'Rashmika Mandanna', 'Anil Kapoor', 'Bobby Deol', 'Triptii Dimri']",Sandeep Reddy Vanga,6.25,130,4.4595,hi,2023
3564,Rashomon,250000,117668,"['Crime', 'Drama', 'Mystery']",88.0,1950-08-26,['Daiei Film'],"['Toshirō Mifune', 'Machiko Kyō', 'Takashi Shimura', 'Masayuki Mori', 'Minoru Chiaki']",Akira Kurosawa,8.07,2285,3.0769,ja,1950
3565,Inferno,75000000,220021259,"['Mystery', 'Thriller', 'Action']",121.0,2016-10-13,"['Columbia Pictures', 'Imagine Entertainment']","['Tom Hanks', 'Felicity Jones', 'Omar Sy', 'Irrfan Khan', 'Sidse Babett Knudsen']",Ron Howard,6.077,6306,4.2072,en,2016
3569,Ferrari,95000000,39220516,"['History', 'Drama']",131.0,2023-12-14,"['STXfilms', 'Forward Pass', 'Storyteller Productions', 'Ketchup Entertainment', 'Esme Grace Media', 'Cecchi Gori USA', 'Red Sea Fund', 'Red Sea Film Festival Foundation', 'Iervolino & Lady Bacardi Entertainment']","['Adam Driver', 'Penélope Cruz', 'Shailene Woodley', 'Gabriel Leone', 'Sarah Gadon']",Michael Mann,6.398,1060,3.6311,en,2023
3570,Mortdecai,60000000,47318560,"['Comedy', 'Adventure']",107.0,2015-01-21,"['Lionsgate', 'Mad Chance', 'Infinitum Nihil', 'OddLot Entertainment', 'Huayi Brothers Pictures']","['Johnny Depp', 'Gwyneth Paltrow', 'Ewan McGregor', 'Paul Bettany', 'Jonny Pasvolsky']",David Koepp,5.5,2665,3.0799,en,2015
3571,Jarhead,72000000,97076152,"['Drama', 'War']",123.0,2005-11-04,"['Red Wagon Entertainment', 'Neal Street Productions']","['Jake Gyllenhaal', 'Jamie Foxx', 'Peter Sarsgaard', 'Scott MacDonald', 'Chris Cooper']",Sam Mendes,6.7,2948,3.8139,en,2005
3573,The Edge of Seventeen,9000000,18803648,"['Comedy', 'Drama']",105.0,2016-11-18,"['Tang Media Productions', 'Gracie Films', 'STXfilms', 'Huayi Brothers Pictures']","['Hailee Steinfeld', 'Woody Harrelson', 'Haley Lu Richardson', 'Blake Jenner', 'Kyra Sedgwick']",Kelly Fremon Craig,7.16,4083,4.1102,en,2016
3575,Insomnia,46000000,113714830,"['Crime', 'Thriller', 'Drama', 'Mystery']",118.0,2002-05-24,"['Alcon Entertainment', 'Witt/Thomas Productions', 'Section Eight']","['Al Pacino', 'Robin Williams', 'Hilary Swank', 'Martin Donovan', 'Nicky Katt']",Christopher Nolan,6.943,4843,4.133,en,2002
3576,Let the Right One In,4000000,10785801,"['Horror', 'Drama']",115.0,2008-10-24,"['EFTI', 'Bavaria Film International', 'Sandrew Metronome Sverige', 'Filmpool Nord', 'SVT', 'WAG', 'Fido Film', 'Chimney Sweden']","['Kåre Hedebrant', 'Lina Leandersson', 'Per Ragnar', 'Henrik Dahl', 'Karin Bergquist']",Tomas Alfredson,7.54,2997,3.9446,sv,2008
3577,Mile 22,35000000,66308758,"['Action', 'Thriller']",94.0,2018-08-16,"['STXfilms', 'Closest to the Hole Productions', 'Film 44', 'The Hideaway Entertainment', 'Huayi Brothers Pictures', 'Tang Media Productions', 'Leverage Entertainment']","['Mark Wahlberg', 'Lauren Cohan', 'Iko Uwais', 'John Malkovich', 'Ronda Rousey']",Peter Berg,6.223,2254,3.8754,en,2018
3579,Big Stan,7500000,8742330,"['Comedy', 'Crime']",109.0,2007-11-03,"['Crystal Sky Pictures', 'From Out of Nowhere Productions', 'Silver Nitrate', 'Chicago Entertainment Partners']","['Rob Schneider', 'David Carradine', 'Sally Kirkland', 'Jennifer Morrison', 'Scott Wilson']",Rob Schneider,6.585,926,4.1639,en,2007
3580,Marrowbone,8000000,12294931,"['Thriller', 'Horror', 'Mystery']",111.0,2017-10-27,"['Telecinco Cinema', 'Marrowbone', 'Ruidos en el Ático', 'Mediaset España', 'Universal Pictures', 'Lionsgate', 'Movistar+']","['George MacKay', 'Anya Taylor-Joy', 'Charlie Heaton', 'Mia Goth', 'Matthew Stagg']",Sergio G. Sánchez,7.264,1645,3.831,es,2017
3582,Marcel the Shell with Shoes On,6000000,6909209,"['Animation', 'Comedy', 'Drama', 'Family']",90.0,2022-06-24,"['Cinereach', 'Chiodo Bros. Productions', 'You Want I Should', 'Human Woman', 'Sunbeam TV & Films']","['Jenny Slate', 'Dean Fleischer Camp', 'Isabella Rossellini', 'Joe Gabler', 'Shari Finkelstein']",Dean Fleischer Camp,7.668,598,3.4018,en,2022
3587,Gridiron Gang,30000000,41500000,"['Crime', 'Drama']",125.0,2006-09-15,"['Columbia Pictures', 'Original Film', 'Visual Arts Entertainment', 'Stanhaven Productions', 'Relativity Media']","['Dwayne Johnson', 'Xzibit', 'L. Scott Caldwell', 'Leon Rippy', 'Kevin Dunn']",Phil Joanou,7.05,1021,4.7596,en,2006
3589,Watcher,5000000,2543216,"['Horror', 'Mystery', 'Thriller']",96.0,2022-06-03,"['Image Nation Abu Dhabi', 'Lost City', 'Spooky Pictures', 'AGC Studios']","['Maika Monroe', 'Karl Glusman', 'Burn Gorman', 'Mãdãlina Anea', 'Daniel Nuta']",Chloe Okuno,6.472,998,3.9006,en,2022
3590,Sex Drive,19000000,18755936,"['Comedy', 'Adventure', 'Romance']",109.0,2008-10-16,"['Summit Entertainment', 'Alloy Entertainment', 'Goldcrest']","['Josh Zuckerman', 'Amanda Crew', 'Clark Duke', 'James Marsden', 'Seth Green']",Sean Anders,6.377,1369,4.2001,en,2008
3594,Pi,60000,3221152,"['Mystery', 'Drama', 'Thriller']",84.0,1998-07-10,"['Harvest Filmworks', 'Plantain Films', 'Protozoa Pictures', 'Truth & Soul']","['Sean Gullette', 'Mark Margolis', 'Ben Shenkman', 'Pamela Hart', 'Stephen Pearlman']",Darren Aronofsky,7.119,2284,3.112,en,1998
3596,Æon Flux,62000000,53321673,"['Science Fiction', 'Action', 'Thriller']",93.0,2005-11-30,"['Paramount Pictures', 'Lakeshore Entertainment', 'Valhalla Motion Pictures', 'MTV Films', '(Colossal) Pictures']","['Charlize Theron', 'Marton Csokas', 'Jonny Lee Miller', 'Sophie Okonedo', 'Frances McDormand']",Karyn Kusama,5.6,2268,4.047,en,2005
3597,Halloween Kills,20000000,133423964,"['Horror', 'Thriller']",105.0,2021-10-14,"['Blumhouse Productions', 'Miramax', 'Rough House Pictures', 'Trancas International Films']","['Jamie Lee Curtis', 'Judy Greer', 'Andi Matichak', 'James Jude Courtney', 'Nick Castle']",David Gordon Green,6.443,2728,3.6887,en,2021
3600,The Dukes of Hazzard,50000000,110803676,"['Comedy', 'Adventure', 'Action']",104.0,2005-08-05,"['WV Films III', 'Village Roadshow Pictures', 'Gerber Pictures', 'Warner Bros. Pictures']","['Johnny Knoxville', 'Seann William Scott', 'Jessica Simpson', 'Willie Nelson', 'Burt Reynolds']",Jay Chandrasekhar,5.56,1201,3.7562,en,2005
3601,A Time to Kill,40000000,152266007,"['Crime', 'Drama', 'Thriller']",149.0,1996-07-24,"['Regency Enterprises', 'Warner Bros. Pictures']","['Matthew McConaughey', 'Sandra Bullock', 'Samuel L. Jackson', 'Kevin Spacey', 'Ashley Judd']",Joel Schumacher,7.374,2607,4.1151,en,1996
3603,A Walk Among the Tombstones,28000000,58834384,"['Crime', 'Drama', 'Mystery', 'Thriller']",114.0,2014-09-18,"['Traveling Picture Show Company', 'Jersey Films', 'Free State Pictures', 'Exclusive Media', 'Cross Creek Pictures', '1984 Private Defense Contractors', 'Da Vinci Media Ventures', 'Double Feature Films']","['Liam Neeson', 'Dan Stevens', 'David Harbour', 'Boyd Holbrook', 'Ólafur Darri Ólafsson']",Scott Frank,6.327,2834,3.9235,en,2014
3608,The Judge,40000000,84419388,['Drama'],141.0,2014-10-08,"['Village Roadshow Pictures', 'Big Kid Pictures', 'Team Downey', 'Warner Bros. Pictures']","['Robert Downey Jr.', 'Robert Duvall', 'Vera Farmiga', ""Vincent D'Onofrio"", 'Jeremy Strong']",David Dobkin,7.323,4164,4.8693,en,2014
3609,Speed Racer,120000000,93900000,"['Family', 'Action', 'Adventure', 'Comedy']",135.0,2008-05-07,"['Warner Bros. Pictures', 'Village Roadshow Pictures', 'Silver Pictures', 'Anarchos Productions', 'Velocity Productions', 'Studio Babelsberg']","['Emile Hirsch', 'Christina Ricci', 'John Goodman', 'Susan Sarandon', 'Matthew Fox']",Lana Wachowski,6.276,1592,3.4781,en,2008
3610,Dumb Money,30000000,20703794,"['History', 'Comedy', 'Drama']",105.0,2023-09-15,"['Black Bear Pictures', 'Ryder Picture Company', 'Winklevoss Pictures']","['Paul Dano', 'Shailene Woodley', 'America Ferrera', 'Pete Davidson', 'Seth Rogen']",Craig Gillespie,6.7,627,3.4722,en,2023
3612,"Lyle, Lyle, Crocodile",50000000,104088441,"['Comedy', 'Family', 'Music']",106.0,2022-10-07,"['Eagle Pictures', 'Columbia Pictures']","['Shawn Mendes', 'Winslow Fegley', 'Javier Bardem', 'Constance Wu', 'Scoot McNairy']",Josh Gordon,6.964,599,3.9225,en,2022
3614,The Brothers Grimm,88000000,105300000,"['Adventure', 'Fantasy', 'Action', 'Comedy', 'Thriller']",118.0,2005-08-26,"['Summit Entertainment', 'Atlas Entertainment', 'Mosaic Media Group', 'Dimension Films', 'Metro-Goldwyn-Mayer', 'Daniel Bobker Productions']","['Matt Damon', 'Heath Ledger', 'Lena Headey', 'Peter Stormare', 'Monica Bellucci']",Terry Gilliam,5.841,2779,4.0653,en,2005
3615,Sunshine,50000000,34800000,"['Drama', 'Science Fiction', 'Thriller']",107.0,2007-04-05,"['Ingenious Media', 'Moving Picture Company', 'UK Film Council', 'DNA Films']","['Cillian Murphy', 'Rose Byrne', 'Chris Evans', 'Michelle Yeoh', 'Cliff Curtis']",Danny Boyle,7.0,3879,3.4749,en,2007
3617,Code 8,15000000,157209,"['Science Fiction', 'Action', 'Crime']",99.0,2019-12-06,"['Colony Pictures', 'The Fyzz', 'Lane E Productions', 'XYZ Films', 'Blue Ice Pictures', 'Téléfilm Canada', 'Collective Pictures']","['Robbie Amell', 'Stephen Amell', 'Kari Matchett', 'Penny Eizenga', 'Lawrence Bayne']",Jeff Chan,6.3,2028,3.612,en,2019
3618,The Finest Hours,80000000,52099090,"['Action', 'Drama', 'History', 'Thriller']",117.0,2016-01-27,"['Red Hawk Entertainment', 'Walt Disney Pictures', 'Whitaker Entertainment', 'Bergsten Music']","['Chris Pine', 'Casey Affleck', 'Ben Foster', 'Eric Bana', 'Holliday Grainger']",Craig Gillespie,6.6,1628,3.3014,en,2016
3619,The Book of Clarence,40000000,6205230,"['Adventure', 'Comedy', 'Drama']",129.0,2024-01-11,"['Legendary Pictures', 'Kilburn Lane']","['LaKeith Stanfield', 'Omar Sy', 'RJ Cyler', 'David Oyelowo', 'Alfre Woodard']",Jeymes Samuel,5.8,102,3.5667,en,2024
3621,There's Still Tomorrow,9000000,49994497,"['Drama', 'Comedy', 'History']",118.0,2023-10-26,"['Wildside', 'Vision Distribution', 'Sky Italia', 'MiC']","['Paola Cortellesi', 'Valerio Mastandrea', 'Romana Maggiora Vergano', 'Emanuela Fanelli', 'Giorgio Colangeli']",Paola Cortellesi,8.135,1347,3.6562,it,2023
3623,The Unholy,10000000,30832137,"['Horror', 'Mystery']",99.0,2021-03-31,"['Ghost House Pictures', 'Screen Gems']","['Jeffrey Dean Morgan', 'Cricket Brown', 'William Sadler', 'Katie Aselton', 'Cary Elwes']",Evan Spiliotopoulos,6.579,2181,4.2611,en,2021
3624,Little Miss Sunshine,8000000,100523181,"['Comedy', 'Drama']",102.0,2006-07-26,"['Big Beach', 'Bona Fide Productions']","['Greg Kinnear', 'Toni Collette', 'Steve Carell', 'Paul Dano', 'Abigail Breslin']",Valerie Faris,7.693,7268,3.9668,en,2006
3625,Sense and Sensibility,16000000,134582776,"['Drama', 'Romance']",136.0,1995-12-13,"['Columbia Pictures', 'Mirage Enterprises', 'Good Machine']","['Emma Thompson', 'Kate Winslet', 'Alan Rickman', 'Hugh Grant', 'Gemma Jones']",Ang Lee,7.4,1716,3.4173,en,1995
3626,The Descent: Part 2,6000200,7048886,"['Adventure', 'Horror', 'Thriller']",94.0,2009-10-14,"['Celador Films', 'Pathé']","['Shauna Macdonald', 'Natalie Mendoza', ""Gavan O'Herlihy"", 'Josh Dallas', 'Anna Skellern']",Jon Harris,5.883,1180,3.4538,en,2009
3627,Mysterious Skin,3000000,2148548,['Drama'],105.0,2005-03-30,"['Desperate Pictures', 'Fortissimo Films', 'Antidote Films']","['Joseph Gordon-Levitt', 'Brady Corbet', 'Michelle Trachtenberg', 'Jeffrey Licon', 'Mary Lynn Rajskub']",Gregg Araki,7.668,1116,4.0539,en,2005
3628,No Good Deed,13200000,53830415,"['Crime', 'Thriller']",84.0,2014-09-10,['Will Packer Productions'],"['Idris Elba', 'Taraji P. Henson', 'Leslie Bibb', 'Kate del Castillo', 'Henry Simmons']",Sam Miller,5.9,633,3.8206,en,2014
3630,Dance Flick,25000000,31439140,"['Music', 'Comedy', 'Action']",83.0,2009-05-22,"['Paramount Pictures', 'MTV Films', 'Wayans Bros. Entertainment']","['Shoshana Bush', 'Damon Wayans Jr.', 'Essence Atkins', 'Chris Elliott', 'David Alan Grier']",Damien Dante Wayans,4.9,262,4.0081,en,2009
3633,Carlito's Way,30000000,63800000,"['Crime', 'Drama', 'Thriller']",144.0,1993-11-10,"['Universal Pictures', 'Epic Productions', 'Bregman/Baer Productions']","['Al Pacino', 'Sean Penn', 'Penelope Ann Miller', 'John Leguizamo', 'Ingrid Rogers']",Brian De Palma,7.832,3227,3.4761,en,1993
3634,Sleeping with the Enemy,19000000,175000000,"['Drama', 'Crime', 'Thriller']",99.0,1991-01-13,"['20th Century Fox', 'Leonard Goldberg Productions']","['Julia Roberts', 'Patrick Bergin', 'Kevin Anderson', 'Elizabeth Lawrence', 'Kyle Secor']",Joseph Ruben,6.488,1109,3.5355,en,1991
3636,Kick-Ass 2,28000000,60795985,"['Action', 'Adventure', 'Crime']",103.0,2013-07-17,"['Marv', 'Universal Pictures', 'dentsu']","['Aaron Taylor-Johnson', 'Chloë Grace Moretz', 'Christopher Mintz-Plasse', 'Lyndsy Fonseca', 'Jim Carrey']",Jeff Wadlow,6.399,6244,3.6748,en,2013
3637,After Earth,130000000,243843127,"['Science Fiction', 'Action', 'Adventure']",100.0,2013-05-30,"['Columbia Pictures', 'Overbrook Entertainment', 'Blinding Edge Pictures']","['Jaden Smith', 'Will Smith', 'Sophie Okonedo', 'Zoë Kravitz', 'Glenn Morshower']",M. Night Shyamalan,5.183,6593,3.7273,en,2013
3639,The Lego Movie 2: The Second Part,99000000,199603202,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']",107.0,2019-02-06,"['Vertigo Entertainment', 'Warner Animation Group', 'Lord Miller', 'Rideback', 'LEGO', 'Animal Logic']","['Chris Pratt', 'Elizabeth Banks', 'Will Arnett', 'Tiffany Haddish', 'Stephanie Beatriz']",Mike Mitchell,6.666,2247,3.2905,en,2019
3646,Problem Child 2,15000000,32704700,"['Comedy', 'Family']",90.0,1991-07-03,"['Imagine Entertainment', 'Universal Pictures']","['John Ritter', 'Michael J. Oliver', 'Jack Warden', 'Laraine Newman', 'Amy Yasbeck']",Brian Levant,5.9,615,3.4943,en,1991
3647,National Lampoon's Christmas Vacation,27000000,74542088,['Comedy'],97.0,1989-11-30,"['Hughes Entertainment', 'Warner Bros. Pictures']","['Chevy Chase', ""Beverly D'Angelo"", 'Juliette Lewis', 'Johnny Galecki', 'John Randolph']",Jeremiah S. Chechik,7.235,2471,3.6925,en,1989
3648,Ticket to Paradise,20000000,168800000,"['Drama', 'Comedy', 'Romance']",104.0,2022-09-08,"['Smoke House Pictures', 'Red Om Films', 'Working Title Films', 'Universal Pictures']","['Julia Roberts', 'George Clooney', 'Kaitlyn Dever', 'Maxime Bouttier', 'Billie Lourd']",Ol Parker,6.45,1275,3.6959,en,2022
3650,Captain Underpants: The First Epic Movie,38000000,125427681,"['Action', 'Animation', 'Comedy', 'Family']",89.0,2017-06-01,"['DreamWorks Animation', 'Scholastic Entertainment']","['Kevin Hart', 'Thomas Middleditch', 'Ed Helms', 'Nick Kroll', 'Jordan Peele']",David Soren,6.236,1235,3.8689,en,2017
3651,5 Centimeters per Second,5000000,548192,"['Animation', 'Romance', 'Drama']",63.0,2007-03-03,['CoMix Wave Films'],"['Kenji Mizuhashi', 'Yoshimi Kondou', 'Satomi Hanamura', 'Risa Mizuno', 'Ayaka Onoue']",Makoto Shinkai,7.292,1983,3.5321,ja,2007
3652,Powder,9500000,30900000,"['Drama', 'Fantasy']",111.0,1995-10-27,"['Hollywood Pictures', 'Caravan Pictures']","['Mary Steenburgen', 'Sean Patrick Flanery', 'Lance Henriksen', 'Jeff Goldblum', 'Brandon Smith']",Victor Salva,6.998,673,3.5255,en,1995
3653,Peter Rabbit 2: The Runaway,45000000,153000000,"['Family', 'Adventure', 'Animation']",93.0,2021-03-25,"['Columbia Pictures', 'Olive Bridge Entertainment', 'Animal Logic', 'MRC', '2.0 Entertainment']","['James Corden', 'Rose Byrne', 'Domhnall Gleeson', 'David Oyelowo', 'Margot Robbie']",Will Gluck,7.1,819,3.9708,en,2021
3654,Nerve,19000000,85241496,"['Mystery', 'Adventure', 'Crime']",96.0,2016-06-27,"['Lionsgate', 'Allison Shearmur Productions', 'Keep Your Head Productions', 'TIK Films']","['Emma Roberts', 'Dave Franco', 'Emily Meade', 'Miles Heizer', 'Juliette Lewis']",Ariel Schulman,7.017,6820,3.3531,en,2016
3655,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,18000000,262552893,['Comedy'],84.0,2006-11-01,"['20th Century Fox', 'Everyman Pictures', 'Four by Two', 'Talkback', 'Channel 4 Television', 'Dune Entertainment', 'One America']","['Sacha Baron Cohen', 'Ken Davitian', 'Luenell', 'Pamela Anderson', 'Bob Barr']",Larry Charles,6.777,5510,3.8375,en,2006
3656,Miss Sloane,13000000,9101546,"['Drama', 'Crime']",133.0,2016-11-25,"['FilmNation Entertainment', 'Transfilm', 'Archery Pictures', 'Ciné+', 'France 2 Cinéma', 'Canal+', 'France Télévisions Distribution']","['Jessica Chastain', 'Mark Strong', 'Gugu Mbatha-Raw', 'Alison Pill', 'Michael Stuhlbarg']",John Madden,7.4,1837,2.9485,en,2016
3657,Jane Eyre,13000000,34710627,"['Drama', 'Romance']",120.0,2011-03-11,"['BBC Film', 'Ruby Films', 'Focus Features', 'Lipsync Productions']","['Mia Wasikowska', 'Michael Fassbender', 'Jamie Bell', 'Sally Hawkins', 'Simon McBurney']",Cary Joji Fukunaga,7.208,1479,2.9256,en,2011
3659,Ad Astra,87500000,127461872,"['Science Fiction', 'Drama']",123.0,2019-09-17,"['New Regency Productions', 'MadRiver Pictures', 'Plan B Entertainment', 'RT Features', 'Bona Film Group', 'TSG Entertainment', 'Keep Your Head Productions', '20th Century Fox']","['Brad Pitt', 'Tommy Lee Jones', 'Ruth Negga', 'John Ortiz', 'Liv Tyler']",James Gray,6.109,6746,3.3895,en,2019
3660,Pitch Perfect 3,45000000,185400345,"['Comedy', 'Music']",93.0,2017-12-20,"['Gold Circle Films', 'Perfect World Pictures', 'Universal Pictures', 'Brownstone Productions']","['Anna Kendrick', 'Rebel Wilson', 'Brittany Snow', 'Hailee Steinfeld', 'Elizabeth Banks']",Trish Sie,6.523,3324,4.1727,en,2017
3661,DodgeBall: A True Underdog Story,20000000,168423227,['Comedy'],92.0,2004-06-18,"['20th Century Fox', 'Red Hour']","['Vince Vaughn', 'Christine Taylor', 'Ben Stiller', 'Rip Torn', 'Justin Long']",Rawson Marshall Thurber,6.35,3550,3.5012,en,2004
3663,Adore,16000000,1600000,['Drama'],100.0,2013-04-03,"['Gaumont', 'Screen Australia', 'Ciné-@', 'Hopscotch Features', 'Mon Voisin Productions', 'Screen NSW', 'Canal+', 'France 2 Cinéma', 'France Télévisions']","['Naomi Watts', 'Robin Wright', 'Xavier Samuel', 'James Frecheville', 'Ben Mendelsohn']",Anne Fontaine,6.1,984,4.0112,en,2013
3668,The Outpost,18000000,2133452,"['War', 'Drama', 'History', 'Action']",123.0,2020-06-24,"['Millennium Media', 'York Films', 'Perfection Hunter Productions']","['Scott Eastwood', 'Caleb Landry Jones', 'Orlando Bloom', 'Ernest Cavazos', 'Taylor John Smith']",Rod Lurie,6.899,1068,3.6694,en,2020
3672,Home Alone 3,32000000,79082515,"['Comedy', 'Family']",102.0,1997-12-12,"['20th Century Fox', 'Hughes Entertainment']","['Alex D. Linz', 'Olek Krupa', 'Rya Kihlstedt', 'Lenny Von Dohlen', 'David Thornton']",Raja Gosnell,5.272,3073,3.4771,en,1997
3673,Elf,32000000,228500000,"['Comedy', 'Family', 'Fantasy']",97.0,2003-11-07,"['New Line Cinema', 'Guy Walks into a Bar Productions']","['Will Ferrell', 'James Caan', 'Bob Newhart', 'Ed Asner', 'Mary Steenburgen']",Jon Favreau,6.656,4169,3.4633,en,2003
3675,Cliffhanger,70000000,255000211,"['Action', 'Adventure', 'Thriller']",112.0,1993-05-28,"['Carolco Pictures', 'Le Studio Canal+', 'Pioneer', 'RCS Video']","['Sylvester Stallone', 'John Lithgow', 'Michael Rooker', 'Janine Turner', 'Rex Linn']",Renny Harlin,6.507,2430,3.9912,en,1993
3677,Alpha,51000000,99630675,"['Adventure', 'Drama']",97.0,2018-08-17,"['Studio 8', 'Columbia Pictures']","['Kodi Smit-McPhee', 'Jóhannes Haukur Jóhannesson', 'Marcin Kowalczyk', 'Jens Hultén', 'Natassia Malthe']",Albert Hughes,6.526,2578,3.5736,en,2018
3678,Ashfall,17700000,61321941,"['Action', 'Adventure', 'Thriller']",128.0,2019-12-19,"['Dexter Studios', 'CJ Entertainment', 'Perfect Storm Film', 'Dexter Pictures']","['Lee Byung-hun', 'Ha Jung-woo', 'Don Lee', 'Jeon Hye-jin', 'Bae Suzy']",Kim Byung-seo,6.8,584,3.6869,ko,2019
3679,The Assassination of Jesse James by the Coward Robert Ford,30000000,14711793,"['Drama', 'Western']",159.0,2007-09-20,"['Plan B Entertainment', 'Virtual Studios', 'Scott Free Productions', 'Alberta Film Entertainment', 'Jesse Films Inc.', 'Warner Bros. Pictures']","['Casey Affleck', 'Brad Pitt', 'Sam Rockwell', 'Paul Schneider', 'Jeremy Renner']",Andrew Dominik,7.03,2558,3.8965,en,2007
3681,G.I. Jane,50000000,48169156,"['Action', 'Drama']",125.0,1997-08-19,"['Caravan Pictures', 'Largo Entertainment', 'Trap-Two-Zero Productions', 'Roger Birnbaum Productions', 'Moving Pictures', 'Scott Free Productions', 'Hollywood Pictures']","['Demi Moore', 'Viggo Mortensen', 'Morris Chestnut', 'Josh Hopkins', 'David Vadim']",Ridley Scott,6.5,1713,3.019,en,1997
3685,The Invitation,10000000,33628000,"['Horror', 'Thriller']",105.0,2022-08-24,"['Screen Gems', 'Latchkey']","['Nathalie Emmanuel', 'Thomas Doherty', 'Sean Pertwee', 'Hugh Skinner', 'Carol Ann Crawford']",Jessica M. Thompson,6.064,858,4.0035,en,2022
3687,Self/less,26000000,31807156,"['Science Fiction', 'Action', 'Thriller']",117.0,2015-07-10,"['Ram Bergman Productions', 'Endgame Entertainment']","['Ryan Reynolds', 'Ben Kingsley', 'Natalie Martinez', 'Matthew Goode', 'Michelle Dockery']",Tarsem Singh,6.415,3138,3.8841,en,2015
3690,Rocky V,42000000,119946358,['Drama'],104.0,1990-11-16,"['United Artists', 'Metro-Goldwyn-Mayer', 'Chartoff-Winkler Productions']","['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Richard Gant', 'Tommy Morrison']",John G. Avildsen,5.771,3243,3.8397,en,1990
